지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
115,울릉도,2022-05,17.9,22,14,29.4,6.9,20220528,20220503,985.2,1010.8,1022.6,996.8,20220508,20220527,12.3,21.8,3.6,20220530,20220503,9.4,60,24,20220529,5,2.4,2.4,2.3,20220501,20220501,20220501,233.9,13.5,163.6,9.4,20220528,20220528,3.7,13.3,23.3,270,290,20220503,20220531,250,3.6,1.6,310.2,70.55,791.31,,,,,,9.9,-1.2,20220503,23.5,20.2,20.1,19.3,18.1,16.6,15.2,13.3,12,13.5
115,울릉도,2022-06,20.5,23.7,18.1,30.4,12.3,20220630,20220608,982.3,1007.6,1015.9,991.8,20220610,20220624,20.6,30.7,6.9,20220630,20220602,17.5,85,22,20220601,164.3,65.2,16.7,9.1,20220606,20220627,20220627,147.2,10.2,103.4,7.1,20220601,20220601,4.4,13.9,24,250,230,20220626,20220628,250,6.2,4.7,181,41.01,586.19,,,,,,16.3,11.1,20220607,24,22.8,22.6,22.4,21.6,20.5,19.4,16.7,13.3,13.4
115,울릉도,2022-07,24.5,27.5,22.3,31.7,19.9,20220708,20220722,981.4,1006.2,1015,996.2,20220729,20220714,27.5,35.9,18.2,20220731,20220702,22.5,90,50,20220702,152.8,54.7,14.5,8.9,20220721,20220711,20220711,134.5,8.8,94.4,6.2,20220701,20220701,2.5,12.4,18.7,50,50,20220722,20220722,70,7.1,5,158.3,35.3,545.68,,,,,,20.1,17.6,20220712,26.5,26.3,26.1,25.7,25,24.1,22.9,19.9,14.7,13.4
115,울릉도,2022-08,,,,32.8,23,20220807,20220813,,,1010.1,1001.7,20220802,20220811,,38.9,20.8,20220807,20220812,,,63,20220803,62,50,18.5,4.3,20220811,20220811,20220811,54.6,7.3,38.3,5.1,20220806,20220806,,11,19.6,250,230,20220810,20220802,250,,,64.5,35.69,205.78,,,,,,,18.8,20220813,,,,,,,,,,
119,수원,2022-05,18.1,24.2,12.3,29.6,6.4,20220523,20220501,1008.1,1012.8,1021.4,1000.2,20220505,20220527,12.1,19.7,4.3,20220530,20220501,9.2,60,16,20220510,13.4,10,6.8,2.4,20220525,20220525,20220525,211,8.9,147.3,6.2,20220510,20220510,2.3,7.3,12.5,250,270,20220501,20220514,270,3.8,2.1,317.2,72.19,731.25,,,,,,6.9,0,20220501,22.1,,,,,,,,,
119,수원,2022-06,23.1,27.7,19.2,31.7,13.7,20220625,20220602,1002.9,1007.5,1015.2,993.8,20220610,20220624,19,32.1,7.3,20220630,20220601,16.3,69,18,20220601,472.1,285,58.8,18.7,20220630,20220630,20220630,153.8,10.3,107.6,7.2,20220613,20220613,2.3,9.8,16.7,230,200,20220628,20220628,250,6.7,5,162.1,36.82,465.63,,,,,,16.1,7.7,20220602,25.4,,,,,,,,,
119,수원,2022-07,27.1,31.2,23.7,35.2,21.1,20220730,20220721,1001.4,1005.9,1015.8,997.6,20220701,20220718,27.5,34.4,15.4,20220731,20220703,22.6,79,28,20220703,243,139.1,31.7,16,20220713,20220713,20220706,153.8,8.1,107.9,5.7,20220703,20220703,1.9,7.2,14,180,230,20220706,20220706,250,6.5,4.3,196.1,43.78,543.26,,,,,,21.5,19,20220723,28.8,,,,,,,,,
119,수원,2022-08,,,,33,21.9,20220804,20220810,,,1011.9,1003.1,20220804,20220811,,37.4,23.7,20220806,20220812,,,47,20220812,532.5,192.8,59.1,18.2,20220809,20220808,20220808,36.2,5.9,25.2,4.1,20220804,20220804,,5.7,12.9,200,290,20220802,20220808,250,,,49.6,27.49,149.92,,,,,,,19.4,20220812,,,,,,,,,,
121,영월,2022-05,17.3,25.5,9.7,32.1,3.6,20220524,20220503,984.3,1012.2,1023.1,998.1,20220508,20220527,10.1,17.3,3.6,20220530,20220509,6.4,55,12,20220510,10.5,6.6,2.9,.9,20220513,20220513,20220513,,,,,,,1.2,5.9,12.2,250,270,20220501,20220501,270,4.3,1.9,274.2,62.45,,,,,,,6.4,.8,20220516,22.5,,,,,,,,,
121,영월,2022-06,22.1,29.1,16.6,35.8,9.1,20220621,20220607,980.3,1007.5,1016.2,991.8,20220612,20220624,18,31.7,4.9,20220629,20220601,15.2,69,11,20220601,194.8,96.5,20.5,7.1,20220630,20220630,20220630,,,,,,,1.2,6.5,10.1,90,200,20220611,20220629,270,6.4,3.6,171.8,39.03,,,,,,,15.2,5.6,20220602,26.2,,,,,,,,,
121,영월,2022-07,25.1,30.7,21.5,35.1,19,20220729,20220716,979.2,1006.1,1016,997.2,20220701,20220715,25.3,31.5,19.6,20220731,20220703,21.2,81,36,20220703,274.3,76.8,24.8,6.7,20220713,20220711,20220708,,,,,,,.9,6.9,10.5,90,110,20220704,20220704,250,6.7,3.5,174.7,39.02,,,,,,,22.5,20.3,20220723,28.8,,,,,,,,,
121,영월,2022-08,,,,33.1,21.9,20220807,20220813,,,1012.2,1003.4,20220803,20220805,,34.8,23.8,20220803,20220812,,,53,20220812,246,109.5,23.4,5,20220810,20220810,20220808,,,,,,,,4.5,10.3,270,290,20220808,20220808,270,,,37.6,20.84,,,,,,,,23,20220812,,,,,,,,,,
127,충주,2022-05,17.8,25.3,10.1,30.4,3.5,20220524,20220503,998.2,1011.6,1021,998.4,20220508,20220527,10.9,18.5,4.3,20220530,20220501,7.7,56,15,20220510,8.6,4.7,4.7,2.1,20220526,20220526,20220526,214.8,8.7,150.3,6.1,20220510,20220510,1.5,6.3,12.5,270,250,20220501,20220514,270,3.9,2,304.8,69.49,755.72,,,,,,8,1.7,20220503,24.2,,,,,,,,,
127,충주,2022-06,22.9,28.3,17.7,34.7,10.2,20220621,20220602,993.5,1006.6,1014.4,991.9,20220609,20220624,19.4,30.9,7.2,20220629,20220601,16.5,70,15,20220601,219,89.8,27.6,7.6,20220630,20220630,20220629,160,10.5,112,7.3,20220601,20220601,1.5,5.9,12.9,230,230,20220626,20220628,90,6.3,4.3,173.5,39.42,555.56,,,,,,16.5,7.1,20220602,27.2,,,,,,,,,
127,충주,2022-07,26,30.5,22.3,34.7,19.7,20220729,20220717,992.1,1005,1014.5,996.5,20220701,20220715,26.6,31.9,21.7,20220707,20220727,22.1,81,48,20220703,350.5,83.2,52.8,18.9,20220713,20220705,20220710,142.4,8.1,99.7,5.6,20220701,20220701,1.3,5.6,10.2,160,90,20220710,20220713,90,6.5,4.6,160.5,35.89,528.94,,,,,,22.3,19.7,20220717,28,,,,,,,,,
127,충주,2022-08,,,,33.3,21.4,20220807,20220813,,,1011.4,1002.5,20220803,20220805,,33.8,21.7,20220807,20220812,,,46,20220812,335.8,143.7,50.4,24.7,20220810,20220806,20220806,38.4,5.9,27,4.1,20220804,20220804,,6.7,11.1,270,230,20220806,20220806,230,,,40.1,22.24,157.17,,,,,,,21.4,20220813,,,,,,,,,,
129,서산,2022-05,16.8,22.7,11.2,27.6,3.5,20220524,20220503,1009.9,1012.9,1021.3,1000.6,20220503,20220527,12.6,19.6,4.6,20220529,20220514,9.7,67,19,20220510,2.9,2,1,.4,20220525,20220525,20220525,203.6,8.5,142.8,5.9,20220531,20220531,2.6,7.3,11.2,180,160,20220518,20220518,180,3.8,,315.6,71.99,777.46,,,,,,8.4,2.6,20220503,22.9,21.8,21.6,20.8,20.2,,,,,
129,서산,2022-06,22.3,26.6,18.6,30.2,14.3,20220622,20220602,1004.3,1007.2,1014.8,994.4,20220610,20220624,20.8,30.2,8.1,20220630,20220601,17.7,78,22,20220601,352.4,209.6,105.4,26.2,20220629,20220629,20220629,138.7,9.8,97.2,6.9,20220601,20220601,2.8,9.6,17.1,180,160,20220628,20220628,180,6.2,,146.7,33.37,494.71,,,,,,15.9,-9.9,20220602,25.7,25.6,25.2,24.7,24.1,,,,,
129,서산,2022-07,26.2,30.4,22.8,34.5,20.2,20220729,20220723,1002.8,1005.6,1015.4,997.1,20220701,20220718,26.9,31.9,21.4,20220707,20220703,22.2,80,45,20220703,178.4,60.6,21.1,6.6,20220713,20220713,20220713,157.1,7.6,109.8,5.3,20220703,20220703,1.9,8.5,15.2,160,180,20220713,20220713,200,6.1,,183.7,41.14,583.08,,,,,,21.5,18.7,20220723,28.9,28.1,27.9,27.5,27,,,,,
129,서산,2022-08,,,,31.8,20.4,20220804,20220812,,,1011.9,1002.6,20220803,20220811,,34.6,21.8,20220805,20220813,,,59,20220812,318.2,93.9,41.1,21.7,20220801,20220801,20220813,39.9,6.2,27.7,4.3,20220804,20220804,,7,11,160,200,20220801,20220808,180,,,46.4,25.76,164.29,,,,,,,19.1,20220812,,,,,,,,,,
130,울진,2022-05,17.8,23.3,12.7,32.5,5.4,20220528,20220502,1005.6,1011.3,1023.3,998.2,20220508,20220527,11.2,18.6,4.6,20220525,20220501,8.2,57,17,20220529,2.6,2,1,.4,20220513,20220513,20220513,,,,,,,2.4,7.3,12.9,290,340,20220507,20220507,250,4.2,1.7,295.9,67.45,,,,,,,10.1,3.7,20220503,23,,,,,,,,,
130,울진,2022-06,20.9,25.2,17.3,35.8,12.8,20220625,20220606,1002.2,1007.9,1016.5,991.8,20220612,20220624,19.5,31.3,7.1,20220630,20220602,16.7,79,20,20220602,82,45.7,11.7,4.7,20220606,20220606,20220606,,,,,,,2.4,7.7,16.5,230,250,20220625,20220625,160,6.1,3.2,183.8,41.77,,,,,,,16.1,12.1,20220607,25.2,,,,,,,,,
130,울진,2022-07,24.2,27.6,21.7,33.3,19.5,20220708,20220723,1001,1006.5,1015.2,997.6,20220729,20220716,26,33,20.6,20220731,20220702,21.7,87,48,20220708,78.2,31.6,10.9,4,20220713,20220713,20220713,,,,,,,1.8,6,12,360,340,20220722,20220711,290,6.6,3.8,167.5,37.46,,,,,,,21,18.4,20220723,28.3,,,,,,,,,
130,울진,2022-08,,,,34.8,22.1,20220803,20220810,,,1010.2,1002.9,20220804,20220811,,32.6,25.6,20220807,20220810,,,51,20220805,51.8,19.7,4.5,1.3,20220810,20220811,20220811,,,,,,,,6.7,14.2,230,200,20220808,20220808,230,,,63.9,35.44,,,,,,,,21.5,20220813,,,,,,,,,,
131,청주,2022-05,19.7,26,13.8,31.5,7.5,20220524,20220503,1005.3,1012.1,1020.9,999.7,20220508,20220530,10.3,18.1,3.5,20220523,20220514,6.6,46,12,20220510,9.1,6.5,5.7,1.9,20220526,20220526,20220526,241.3,10.1,169,7.1,20220518,20220518,1.7,5.5,10.8,250,200,20220518,20220518,270,3.5,1.7,329.2,75.19,795.09,,,,,,9.9,2.7,20220503,25.6,,,,,,,,,
131,청주,2022-06,24.2,29.3,20.2,35.3,14.1,20220621,20220607,1000.2,1006.8,1014.5,993.3,20220609,20220624,19.4,34.2,5.6,20220629,20220601,16.4,64,10,20220601,129.6,48.4,13.4,8.8,20220629,20220629,20220630,172.2,11.6,120.8,8.2,20220601,20220601,1.8,6.6,12.1,70,230,20220614,20220628,250,6.3,4.7,186.4,42.42,556.06,,,,,,18.5,11.1,20220602,28.2,,,,,,,,,
131,청주,2022-07,27.6,31.8,24.3,36,21.5,20220729,20220719,998.6,1005.1,1014.5,997.3,20220701,20220716,26.1,31.7,19.1,20220708,20220710,21.7,72,34,20220710,171.7,27,25.1,10.6,20220721,20220703,20220703,169.8,9.5,118.8,6.7,20220729,20220729,1.4,4.5,8.9,90,200,20220730,20220707,270,6.6,4.8,196.1,43.95,579.59,,,,,,23.3,20.8,20220719,30.2,,,,,,,,,
131,청주,2022-08,,,,35,23.3,20220806,20220810,,,1011.5,1003.3,20220803,20220805,,34,21.8,20220803,20220812,,,45,20220812,351.6,212.6,53.3,13.3,20220810,20220810,20220810,48.7,6.9,34.1,4.8,20220806,20220806,,6,10.5,90,250,20220801,20220802,250,,,55.1,30.63,183.53,,,,,,,22.7,20220812,,,,,,,,,,
133,대전,2022-05,19.4,26.3,12.7,31.6,5.5,20220529,20220503,1004.6,1012.8,1021.4,1000.4,20220508,20220527,10.8,18.8,4,20220530,20220514,7.4,50,17,20220519,8.1,4.5,4.1,1.8,20220526,20220526,20220526,235,10.2,164.4,7.1,20220518,20220518,2.1,6.8,12.7,140,340,20220510,20220527,200,3.4,1.6,310.9,71.1,770.32,,,,,,9,2.7,20220516,24.5,22.7,21.9,21.6,20.9,20.1,18.2,16.6,13.8,14.6
133,대전,2022-06,24.1,29.4,19.8,35.7,14.5,20220621,20220602,999.5,1007.5,1014.9,994.7,20220609,20220624,19.8,32.2,6.6,20220627,20220601,16.9,67,14,20220601,117.6,36.5,16.5,8,20220615,20220615,20220615,178.7,11.5,125.1,8.1,20220601,20220601,2.4,7.5,14.5,200,230,20220628,20220628,200,6.1,4.6,177.7,40.57,566.31,,,,,,17.8,10.2,20220602,27.4,26.5,25.8,25.5,25.5,24.4,22.4,20.4,16.2,15
133,대전,2022-07,27,31.5,23.4,35.4,20.9,20220706,20220719,998,1005.9,1015.2,997.8,20220701,20220716,26.2,31.3,20.9,20220705,20220716,21.8,75,32,20220702,195,57.4,33.6,10.5,20220718,20220703,20220703,157.2,8.1,110.2,5.7,20220729,20220729,1.9,7,12.4,110,90,20220730,20220730,140,6.5,4.3,162.2,36.42,542.22,,,,,,22.5,20.3,20220723,29.2,29.2,28.6,28.5,28.7,27.3,25.6,23.7,18.6,15.8
133,대전,2022-08,,,,34.3,23.5,20220807,20220812,,,1012.2,1003.9,20220803,20220801,,32.6,25.3,20220802,20220813,,,51,20220812,285.6,192.9,63.3,18.6,20220810,20220810,20220810,50.8,6.2,35.5,4.3,20220806,20220806,,7.2,12.5,140,230,20220801,20220810,200,,,48.8,27.14,185.15,,,,,,,22.2,20220813,,,,,,,,,,
135,추풍령,2022-05,17.6,24.3,10.3,29.7,1.5,20220524,20220503,983.7,1012.1,1022,998.5,20220508,20220527,9.9,17.7,3.9,20220530,20220514,6.2,51,16,20220503,4.7,2.4,1.6,.5,20220509,20220509,20220526,244.1,10.1,170.7,7,20220526,20220526,2.7,9.1,16.6,250,250,20220514,20220527,270,3.8,1.8,302.2,69.17,780.95,,,,,,10.3,1.5,20220503,22.3,,,,,,,,,
135,추풍령,2022-06,21.9,27.4,16.7,34,10.7,20220622,20220607,979.5,1007.3,1015.4,993.9,20220610,20220624,18.6,29.5,7.3,20220627,20220601,15.9,72,18,20220601,98.5,33.6,13.2,6.3,20220624,20220623,20220623,174.8,12.2,122.4,8.5,20220601,20220601,2.2,8.1,15.2,90,250,20220605,20220628,270,5.8,4,188.4,43.08,599.84,,,,,,16.7,10.7,20220607,26.8,,,,,,,,,
135,추풍령,2022-07,25,29.5,21.3,33.7,18.8,20220710,20220716,978.3,1005.7,1015.6,996.7,20220701,20220716,24.6,29.7,19,20220706,20220702,20.8,79,36,20220702,189.1,87.4,13.4,7.5,20220718,20220710,20220710,151.1,8.4,105.9,5.9,20220702,20220702,2.2,7.7,13,270,250,20220721,20220721,270,6.7,4.9,144.2,32.39,539.66,,,,,,21.3,18.8,20220716,28.3,,,,,,,,,
135,추풍령,2022-08,,,,33.7,21.7,20220807,20220813,,,1011.9,1003.5,20220803,20220805,,31.9,23.5,20220807,20220810,,,55,20220806,81.7,38.8,9.1,5.5,20220811,20220811,20220807,49.6,6.8,34.8,4.8,20220803,20220803,,6.4,13.6,180,200,20220807,20220807,270,,,53.2,29.62,193.36,,,,,,,21.7,20220813,,,,,,,,,,
136,안동,2022-05,18.7,25.7,11.2,32,5,20220524,20220503,996.2,1012.6,1023.7,998.9,20220508,20220527,10.3,17,4.2,20220530,20220501,6.9,50,18,20220529,7.3,4.8,4.1,2.1,20220513,20220513,20220513,235.7,9.7,164.9,6.8,20220526,20220526,1.9,6.5,12.5,290,270,20220527,20220527,290,3.8,1.7,326.1,74.5,782.6,,,,,,8.7,2.2,20220502,25.8,,,,,,,,,
136,안동,2022-06,22.9,28.7,17.8,35.5,9.9,20220622,20220607,992.1,1008.2,1016.8,994.2,20220612,20220624,18.6,31.9,7.3,20220630,20220601,15.8,67,17,20220601,48.3,16,6.9,2,20220605,20220624,20220624,188.3,10.9,131.2,7.6,20220601,20220601,1.8,6.6,12.1,110,270,20220613,20220629,110,6,4,222.5,50.66,627.27,,,,,,16.8,8.9,20220602,28.4,,,,,,,,,
136,안동,2022-07,26.4,31.3,22.5,36.3,19.8,20220702,20220716,990.7,1006.6,1016.5,997.6,20220701,20220716,25.1,30.9,20.5,20220729,20220715,21.1,75,35,20220703,158.8,32.8,22.9,8.2,20220711,20220711,20220711,164.2,9.3,115,6.5,20220703,20220703,1.6,6.5,11.2,140,140,20220710,20220710,110,7,5.2,189.1,42.4,573.45,,,,,,22,19.2,20220716,30.4,,,,,,,,,
136,안동,2022-08,,,,35.5,22.1,20220807,20220813,,,1012.5,1004,20220803,20220805,,33.8,25.2,20220802,20220804,,,50,20220804,78.4,31.4,5.5,2.8,20220810,20220810,20220813,47.7,7,33.4,4.9,20220804,20220804,,4.5,8.5,270,270,20220803,20220803,290,,,59.9,33.31,190.01,,,,,,,22.1,20220813,,,,,,,,,,
137,상주,2022-05,19.5,26.5,12.2,32.4,4,20220524,20220503,1000.2,1011.4,1021.9,998.1,20220508,20220527,10.8,17.9,3.7,20220530,20220514,7.5,49,17,20220503,2.8,1,1,.4,20220526,20220526,20220526,226.4,9.6,158.4,6.7,20220527,20220527,1.5,5.4,13.4,290,270,20220527,20220527,270,3.7,1.9,313.5,71.69,777.02,,,,,,7.8,.5,20220503,26.1,,,,,,,,,
137,상주,2022-06,23.4,29.3,18.4,36.1,11.6,20220621,20220607,995.9,1006.9,1015.2,993.2,20220612,20220624,20.3,31.7,7.1,20220630,20220601,17.2,72,17,20220601,88.9,19.5,14.2,9.9,20220605,20220606,20220606,165.1,10.2,115.5,7.2,20220601,20220601,1.1,4.7,12,270,290,20220624,20220624,290,5.6,3.6,209.1,47.73,606.7,,,,,,16.5,8.3,20220602,28.4,,,,,,,,,
137,상주,2022-07,26.6,31.4,22.9,36,20.6,20220703,20220716,994.3,1005.2,1015,996.5,20220701,20220716,27.2,34,21,20220707,20220702,22.4,80,35,20220702,211.7,67.5,47.1,12.7,20220710,20220710,20220710,142,7.5,99.3,5.3,20220703,20220703,.9,4.1,8.5,250,270,20220722,20220721,250,6.6,4.8,165.2,37.09,538.92,,,,,,22.1,19.7,20220716,30.5,,,,,,,,,
137,상주,2022-08,,,,35,22.2,20220807,20220813,,,1011.3,1002.9,20220803,20220805,,35.2,25.8,20220802,20220813,,,56,20220812,102.2,38.1,7.7,6.1,20220810,20220811,20220802,44,6,30.9,4.2,20220806,20220806,,4.5,13.2,250,250,20220807,20220807,230,,,50.9,28.31,182.79,,,,,,,21.7,20220813,,,,,,,,,,
138,포항,2022-05,20.4,25.5,15.4,32.7,7.5,20220528,20220503,1011.8,1012.3,1023.4,998.5,20220508,20220527,11.8,19.6,4.6,20220525,20220514,9,52,16,20220518,.1,.1,.1,.1,20220502,20220502,20220502,249.3,11.8,174.6,8.3,20220518,20220518,2.8,7.4,11.7,140,270,20220529,20220527,230,4.1,1.7,318,72.85,753.7,,,,,,11.8,3.2,20220502,27,24.2,23.6,22.7,21.9,18.5,16.6,15.4,14.6,15.4
138,포항,2022-06,23.7,27.8,20.3,36.5,13.6,20220622,20220607,1008,1008.5,1016.8,994.9,20220612,20220624,21.2,31.7,8.7,20220627,20220601,18,73,18,20220602,106.3,34.8,14.7,9.3,20220624,20220624,20220615,182,11.1,127.5,7.8,20220601,20220601,3,8.1,11.4,50,140,20220614,20220601,230,5.8,3.7,235.8,53.93,602.96,,,,,,18.2,10.5,20220607,28.2,26.5,26.1,25.4,24.8,21.9,19.6,18,15.9,15.5
138,포항,2022-07,26.1,29.4,23.7,35.1,21.9,20220707,20220723,1006.4,1006.9,1016.1,997.6,20220701,20220715,27.6,34.8,21.7,20220708,20220713,22.7,82,48,20220717,77.7,19.7,18.3,10.1,20220713,20220708,20220708,137.4,8.5,96.5,6,20220702,20220702,2.3,6.1,8.2,90,160,20220702,20220731,50,7.3,5.2,179.9,40.46,512.67,,,,,,22.1,19.8,20220716,30.3,29,28.6,28,27.5,24.9,22.5,20.1,17.4,16
138,포항,2022-08,,,,37.9,24,20220807,20220813,,,1011.7,1003.8,20220803,20220805,,34.4,25.8,20220807,20220810,,,44,20220807,2.6,1.6,.7,.5,20220811,20220813,20220813,64.1,8.1,44.9,5.7,20220807,20220807,,5.9,9,250,200,20220808,20220808,230,,,78.4,43.68,197.27,,,,,,,20.8,20220813,,,,,,,,,,
140,군산,2022-05,17.4,22.9,12.2,27.1,5.7,20220528,20220503,1010.5,1013.8,1022.3,1002.2,20220503,20220530,12.5,19.9,5.2,20220530,20220515,9.7,64,19,20220528,4.9,2.3,1.5,.8,20220526,20220526,20220525,,,,,,,2.6,9.9,13.6,270,290,20220515,20220515,270,3.8,1.6,301.8,69.14,,,,,,,9.2,2.4,20220503,22.3,,,,,,,,,
140,군산,2022-06,22.8,27.1,19.4,31.6,14.9,20220628,20220607,1004.9,1008.1,1015,996.3,20220610,20220624,21.8,31.5,9.5,20220630,20220601,18.5,79,26,20220601,94.9,37.9,12.7,5.8,20220629,20220629,20220615,,,,,,,2.7,9.2,14.8,180,180,20220628,20220628,160,5.9,3.5,177.1,40.52,,,,,,,17.4,10.1,20220601,26.3,,,,,,,,,
140,군산,2022-07,26.4,30.1,23.4,35.7,20.7,20220729,20220719,1003.2,1006.3,1015.6,997.2,20220701,20220718,28,34.2,23.2,20220707,20220718,22.9,83,49,20220727,152.2,71.6,13.1,5,20220718,20220718,20220718,,,,,,,2.4,9.5,13.1,290,290,20220721,20220721,290,6,2.7,178.4,40.13,,,,,,,21.7,18.8,20220715,28.2,,,,,,,,,
140,군산,2022-08,,,,33.2,23.3,20220807,20220813,,,1012.9,1002.9,20220803,20220801,,35.2,26.6,20220806,20220813,,,63,20220812,247.8,110.9,46.7,13.5,20220811,20220810,20220810,,,,,,,,8.2,13.5,200,250,20220809,20220810,140,,,50.2,28,,,,,,,,22.4,20220813,,,,,,,,,,
143,대구,2022-05,20.7,27.4,14.1,33.2,6.5,20220525,20220503,1005.9,1012.2,1022.6,998.3,20220508,20220530,11.6,20.1,4.3,20220530,20220502,8.6,50,17,20220520,4.2,2.6,1.6,.8,20220513,20220513,20220513,256.8,12.2,179.9,8.5,20220527,20220527,2.5,9.1,13.9,270,270,20220527,20220527,290,3.8,1.6,313.3,71.84,774.85,,,,,,10.4,2.1,20220502,27,,,,,,,,,
143,대구,2022-06,24.3,29.7,19.8,37.1,13.3,20220622,20220609,1001.8,1008,1016,995.4,20220612,20220624,21.3,33.2,9.3,20220627,20220601,18.1,71,20,20220601,81.8,32.4,16.2,4.3,20220624,20220624,20220624,182.2,11,127.4,7.7,20220602,20220602,2.4,7.9,11.3,90,110,20220603,20220603,110,5.9,3.9,205.9,47.13,603.39,,,,,,18.7,13.1,20220609,29.1,,,,,,,,,
143,대구,2022-07,27.5,32.4,23.7,36.8,21.4,20220702,20220716,1000.1,1006.2,1016.2,996.7,20220701,20220716,27.6,36.5,20.1,20220706,20220715,22.6,77,36,20220702,88.8,34,12.8,9.6,20220718,20220713,20220708,166.8,8.9,116.3,6.2,20220702,20220702,2.3,6.2,9.2,90,290,20220730,20220721,110,6.8,4.6,180.5,40.62,569.6,,,,,,22.6,18.8,20220716,31.2,,,,,,,,,
143,대구,2022-08,,,,37.8,24.6,20220807,20220813,,,1012.3,1003.5,20220803,20220805,,38.5,27.2,20220803,20220812,,,46,20220812,19.4,6.6,5.4,3.8,20220813,20220813,20220813,52.7,6.8,37,4.8,20220803,20220803,,7.4,12.8,270,250,20220813,20220813,340,,,54.3,30.28,190.16,,,,,,,23.6,20220813,,,,,,,,,,
146,전주,2022-05,18.7,25.3,12.9,31.3,6,20220529,20220503,1005.9,1013,1021.2,1001,20220503,20220530,11.7,19.9,4.8,20220530,20220501,8.7,56,20,20220510,6.8,3.5,3.1,1,20220530,20220526,20220526,206.7,10.2,144.9,7.2,20220518,20220518,1.7,6.1,11.8,250,270,20220518,20220518,270,3.6,1.8,295.5,67.78,727.04,,,,,,8.6,1.8,20220503,22.9,,,,,,,,,
146,전주,2022-06,23.7,28.8,19.8,33,14.2,20220621,20220602,1000.5,1007.4,1014.5,995.4,20220610,20220624,21.1,30.4,9.7,20220630,20220601,18,73,24,20220601,164.2,59.2,23.4,10.1,20220624,20220624,20220624,151.5,9.3,106,6.5,20220601,20220601,1.6,6.9,10.9,250,230,20220615,20220615,160,6.6,4.7,180.6,41.35,530.29,,,,,,18.4,10,20220602,27.7,,,,,,,,,
146,전주,2022-07,27,31.1,23.7,35.6,21.2,20220729,20220723,998.9,1005.7,1014.9,996.4,20220702,20220718,27.2,32.8,22.1,20220731,20220723,22.5,78,44,20220702,184,80,26.7,12.8,20220718,20220704,20220704,143.2,7.6,100.5,5.3,20220727,20220727,1.6,6.4,10.8,230,160,20220721,20220723,140,6.9,4.7,174.7,39.33,510.14,,,,,,23.7,21.3,20220723,29.9,,,,,,,,,
146,전주,2022-08,,,,34.7,23.4,20220807,20220811,,,1012.4,1002.2,20220803,20220801,,33.4,25.3,20220805,20220812,,,55,20220806,135.3,96.5,36.4,11.8,20220811,20220811,20220811,49.6,6.3,34.6,4.4,20220806,20220806,,5.7,12.6,230,250,20220807,20220807,270,,,51.5,28.72,182.91,,,,,,,23.8,20220813,,,,,,,,,,
152,울산,2022-05,19.2,24.9,13.8,31.8,4.9,20220522,20220503,1002.5,1011.9,1022.3,997.5,20220508,20220527,11.6,20.6,3.5,20220523,20220515,8.5,54,13,20220518,6.1,6.1,3.8,1.2,20220502,20220502,20220502,,,,,,,1.8,5,7.9,290,320,20220527,20220527,340,3.9,1.7,318.2,73.05,,,,,,,10.4,3.1,20220502,23.3,,,,,,,,,
152,울산,2022-06,22.4,26.6,19.1,31.5,12.7,20220630,20220607,998.8,1008.1,1015.5,995.9,20220612,20220624,21.1,33.8,9.7,20220627,20220601,17.9,78,28,20220601,147.1,53.8,21.7,7.2,20220605,20220627,20220627,,,,,,,2.2,6.8,9.9,200,230,20220628,20220629,200,5.8,3.8,225.7,51.78,,,,,,,17.3,11.3,20220607,24.7,,,,,,,,,
