지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2022-08-12 04:00,22.6,,,,1.4,,290,,93,,25.5,21.4,997.9,,1005.8,,,9,,9,,,1,1,Sc,10,1054,,,23.2,,25,25.1,25.4,25.6
112,인천,2022-08-12 05:00,22.5,,,,.8,,340,,93,,25.3,21.3,997.8,,1005.7,,,9,,9,,,3,1,ScCi,10,1239,,,22.9,,24.9,25,25.3,25.6
112,인천,2022-08-12 06:00,22.4,,,,.9,,290,,93,,25.2,21.2,998.3,,1006.2,,0,,0,,,,4,1,ScCi,10,1174,,,22.7,,24.8,24.8,25.2,25.5
112,인천,2022-08-12 07:00,22.6,,,,.7,,140,,94,,25.6,21.5,998.2,,1006.1,,.4,,.23,,,,2,1,ScCi,10,1243,,,23.2,,24.6,24.6,25.1,25.5
112,인천,2022-08-12 08:00,23.4,,,,.9,,290,,92,,26.4,22,998.7,,1006.5,,1,,.83,,,,4,2,ScCi,10,720,,19,24.3,,24.7,24.7,25,25.4
112,인천,2022-08-12 09:00,24.3,,,,1.4,,320,,90,,27.2,22.5,999,,1006.8,,.9,,1.36,,,,3,3,Sc,10,601,,19,25.4,,25.1,24.9,25,25.4
112,인천,2022-08-12 10:00,25.5,,,,1.6,,230,,87,,28.3,23.1,999.3,,1007.1,,.9,,2.04,,,,2,2,Sc,10,1083,,19,28.4,,25.6,25.3,25,25.3
112,인천,2022-08-12 11:00,26.5,,,,2.3,,230,,81,,27.9,22.9,999.7,,1007.5,,1,,2.74,,,,2,2,Sc,10,1077,,,32.7,,26.5,25.8,25.1,25.3
112,인천,2022-08-12 12:00,27.4,,,,1.4,,270,,77,,28.1,23,999.4,,1007.2,,1,,3.13,,,,1,1,Sc,10,1050,,,35.6,,27.4,26.6,25.3,25.3
112,인천,2022-08-12 13:00,27.8,,,,3.5,,230,,76,,28.3,23.1,999,,1006.7,,1,,3.13,,,,2,2,Sc,7,1857,,,36.8,,28.2,27.3,25.7,25.4
112,인천,2022-08-12 14:00,27.6,,,,3.4,,230,,75,,27.6,22.7,998.5,,1006.2,,1,,3.21,,,,1,1,Sc,10,2000,,,37.4,,28.8,28,26.1,25.5
112,인천,2022-08-12 15:00,27.6,,,,2.9,,200,,74,,27.2,22.5,998.1,,1005.8,,1,,2.87,,,,0,0,,,2000,,,37.4,,29.1,28.4,26.5,25.6
112,인천,2022-08-12 16:00,28,,,,3,,230,,72,,27.1,22.4,997.7,,1005.4,,1,,2.43,,,,2,1,ScCi,10,2000,,,35.7,,29.3,28.7,26.9,25.7
112,인천,2022-08-12 17:00,27.7,,,,2.2,,230,,71,,26.3,21.9,997.4,,1005.1,,1,,1.86,,,,3,1,ScCi,10,2000,,,33.3,,29.2,28.8,27.1,25.9
112,인천,2022-08-12 18:00,27.6,,,,2.8,,290,,73,,26.9,22.3,997.2,,1004.9,,1,,1.13,,,,2,0,Ci,,2000,,,30.7,,29,28.6,27.3,26
112,인천,2022-08-12 19:00,26.6,,,,2.4,,230,,74,,25.6,21.5,997.6,,1005.4,,.7,,.43,,,,3,0,,,1613,,,28.7,,28.7,28.4,27.4,26.2
112,인천,2022-08-12 20:00,25.6,,,,1.1,,290,,77,,25.2,21.2,998.2,,1006,,0,,.04,,,,2,0,,,1400,,,27.1,,28.3,28,27.4,26.3
112,인천,2022-08-12 21:00,24.8,,,,1,,250,,76,,23.7,20.2,998.7,,1006.5,,,9,,9,,,5,0,Ci,,2000,,,26.1,,27.8,27.7,27.3,26.4
112,인천,2022-08-12 22:00,24.4,,,,1.1,,290,,76,,23.1,19.8,998.7,,1006.5,,,9,,9,,,5,1,,76,2000,,,25.4,,27.4,27.3,27.2,26.4
112,인천,2022-08-12 23:00,24.2,,,,2,,140,,79,,23.8,20.3,998.4,,1006.2,,,9,,9,,,6,1,,,1890,,,25,,27,27,27,26.4
112,인천,2022-08-13 00:00,24.1,,,,2.1,,180,,79,,23.7,20.2,998.5,,1006.3,,,9,,9,,,5,2,AcCi,30,1920,,,24.9,,26.7,26.7,26.9,26.4
112,인천,2022-08-13 01:00,24.2,,,,1.9,,200,,81,,24.4,20.7,998.3,,1006.1,,,9,,9,,,8,8,,44,2000,,,25,,26.5,26.5,26.7,26.4
112,인천,2022-08-13 02:00,24.4,,,,2.3,,230,,87,,26.4,22,998,,1005.8,,,9,,9,,,8,3,,10,2000,,,25,,26.3,26.3,26.5,26.4
112,인천,2022-08-13 03:00,24.4,,,,1.7,,180,,85,,26,21.7,997.7,,1005.5,,,9,,9,,,9,9,Sc,10,1950,,,25.1,,26.2,26.1,26.4,26.3
112,인천,2022-08-13 04:00,24.3,,,,1.3,,230,,78,,23.7,20.2,998.1,,1005.9,,,9,,9,,,9,9,Sc,10,1987,,,25.1,,26.1,26,26.3,26.3
112,인천,2022-08-13 05:00,24.2,,,,1.8,,180,,81,,24.4,20.7,997.4,,1005.2,,,9,,9,,,9,9,Sc,10,2000,,,24.8,,26,26,26.2,26.2
112,인천,2022-08-13 06:00,24,,,,2.3,,180,,82,,24.4,20.7,997.8,,1005.6,,0,,0,,,,8,8,Sc,10,1987,,,24.6,,25.9,25.9,26.1,26.1
112,인천,2022-08-13 07:00,24,,,,2.6,,180,,81,,24.1,20.5,998.3,,1006.1,,0,,.15,,,,10,6,ScAs,10,1808,,,25,,25.8,25.7,26,26.1
112,인천,2022-08-13 08:00,24,,,,.9,,110,,77,,22.9,19.7,997.9,,1005.7,,0,,.39,,,,10,2,ScAs,7,2000,,,25.6,,25.7,25.7,25.9,26.1
112,인천,2022-08-13 09:00,24.1,,,,1.9,,160,,76,,22.7,19.5,998,,1005.8,,0,,.18,,,,10,8,ScAs,7,2000,,,25.8,,25.8,25.7,25.9,26
112,인천,2022-08-13 10:00,24.4,,,,2.2,,160,,78,,23.8,20.3,998.8,,1006.6,,0,,.23,,,,10,8,ScAs,7,2000,,,25.7,,25.8,25.7,25.8,26
112,인천,2022-08-13 11:00,24.6,,0,,1,,140,,78,,24.1,20.5,999,,1006.8,,0,,.17,,,,10,7,ScAs,7,1987,,01,25.5,,25.8,25.7,25.8,25.9
112,인천,2022-08-13 12:00,23.9,,1.8,,2.2,,70,,87,,25.6,21.5,998.1,,1005.9,,0,,.1,,,,10,8,CbStNs,7,623,,1901,25.2,,25.7,25.7,25.8,25.9
112,인천,2022-08-13 13:00,23.5,,2.6,,2.5,,160,,90,,26,21.7,998.1,,1005.9,,0,,.21,,,,10,8,StNs,5,754,,1901,25.3,,25.7,25.6,25.7,25.9
112,인천,2022-08-13 14:00,23.3,,1.2,,2.6,,160,,93,,26.4,22,997,,1004.8,,0,,.23,,,,10,8,StNs,7,438,,1901,25.5,,25.6,25.6,25.7,25.8
112,인천,2022-08-13 15:00,23.9,,.9,,3,,160,,94,,27.7,22.8,996.5,,1004.3,,0,,.31,,,,10,8,ScAs,5,207,,1901,25.6,,25.6,25.6,25.7,25.8
112,인천,2022-08-13 16:00,25,,,9,3.8,,160,,92,,29.1,23.6,995.9,,1003.7,,.2,,1.02,,,,7,3,ScAcCi,3,863,,19,28.8,,25.7,25.6,25.6,25.8
112,인천,2022-08-13 17:00,25.5,,,9,4.8,,160,,89,,28.9,23.5,995.5,,1003.3,,.4,,1.13,,,,6,3,ScAcCi,3,2000,,19,28.6,,26,25.8,25.7,25.7
112,인천,2022-08-13 18:00,25.9,,,9,4.2,,180,,87,,28.9,23.5,996.4,,1004.2,,.8,,1.11,,,,4,4,Sc,4,2000,,,27.8,,26.2,26,25.7,25.7
112,인천,2022-08-13 19:00,25.7,,,9,3,,200,,88,,28.9,23.5,996.9,,1004.7,,.3,,.34,,,,9,3,,32,2000,,,26.7,,26.2,26,25.8,25.7
112,인천,2022-08-13 20:00,25.6,,,9,1.4,,230,,89,,29.1,23.6,997.3,,1005.1,,0,,.02,,,,9,1,,24,1975,,,26.1,,26.1,26,25.9,25.7
112,인천,2022-08-13 21:00,25.6,,0,,1.3,,250,,90,,29.5,23.8,997.8,,1005.6,,,9,,9,,,10,8,ScAs,10,1569,,01,25.9,,26.1,25.9,25.8,25.8
112,인천,2022-08-13 22:00,25.3,,0,,1.1,,200,,89,,28.6,23.3,998,,1005.8,,,9,,9,,,10,8,ScAs,10,1966,,,25.7,,26,25.9,25.8,25.8
112,인천,2022-08-13 23:00,25.4,,,9,1.1,,340,,89,,28.8,23.4,997.9,,1005.7,,,9,,9,,,9,7,,6,2000,,,25.6,,26,25.8,25.8,25.8
112,인천,2022-08-14 00:00,25.2,,,9,1.8,,320,,89,,28.4,23.2,998,,1005.8,,,9,,9,,,10,7,ScAs,10,1845,,,25.5,,25.9,25.8,25.8,25.7
114,원주,2022-08-08 01:00,27.9,,0,,1.1,,230,,81,,30.4,24.3,989.6,,1006.3,,,9,,9,,,10,2,,10,1626,,,29,,,,,
114,원주,2022-08-08 02:00,27.3,,.3,,.9,,230,,85,,30.7,24.5,989,,1005.8,,,9,,9,,,10,2,,8,1604,,,28.8,,,,,
114,원주,2022-08-08 03:00,27.5,,0,,1,,230,,80,,29.3,23.7,989.2,,1006,,,9,,9,,,10,6,,8,1935,,,28.6,,,,,
114,원주,2022-08-08 04:00,27.6,,,9,1.1,,200,,76,,27.9,22.9,989.3,,1006.1,,,9,,9,,,10,6,,9,2000,,,28.5,,,,,
114,원주,2022-08-08 05:00,27.5,,0,,1,,230,,76,,27.7,22.8,990,,1006.8,,,9,,9,,,10,8,,8,2000,,,28.3,,,,,
114,원주,2022-08-08 06:00,27.3,,0,,.8,,230,,78,,28.3,23.1,990.2,,1007,,0,,0,,,,10,5,,8,1759,,,28.1,,,,,
114,원주,2022-08-08 07:00,27.7,,0,,1.4,,230,,74,,27.4,22.6,990.3,,1007.1,,0,,.01,,,,10,8,,8,2000,,,28.1,,,,,
114,원주,2022-08-08 08:00,27.9,,,9,1.3,,200,,72,,26.9,22.3,990.2,,1006.9,,0,,.14,,,,10,10,,8,2000,,,28.6,,,,,
114,원주,2022-08-08 09:00,28.3,,,9,1.2,,200,,71,,27.2,22.5,990.1,,1006.8,,0,,.61,,,,10,9,,8,2000,,,29.6,,,,,
114,원주,2022-08-08 10:00,28.2,,,9,2.3,,230,,71,,27.1,22.4,990,,1006.7,,0,,.6,,,,9,9,,8,2000,,,29.6,,,,,
114,원주,2022-08-08 11:00,28.1,,0,,1.5,,200,,73,,27.6,22.7,990.1,,1006.8,,0,,.44,,,,9,9,,8,2000,,,29.8,,,,,
114,원주,2022-08-08 12:00,28,,0,,2.2,,230,,73,,27.4,22.6,990.1,,1006.8,,0,,.32,,,,10,9,,8,2000,,,29.1,,,,,
114,원주,2022-08-08 13:00,28.2,,0,,2.1,,200,,71,,27.1,22.4,989.8,,1006.5,,0,,.11,,,,10,10,,9,2000,,,28.7,,,,,
114,원주,2022-08-08 14:00,27.3,,.2,,2.1,,230,,78,,28.3,23.1,989.6,,1006.4,,0,,.06,,,,10,10,,8,1850,,,28.4,,,,,
114,원주,2022-08-08 15:00,24.1,,12.6,,1.5,,140,,90,,26.9,22.3,991.1,,1008,,0,,.03,,,,10,9,,4,391,,,26.8,,,,,
114,원주,2022-08-08 16:00,24.2,,3.7,,.8,,140,,90,,27.1,22.4,990.1,,1007,,0,,.08,,,,10,4,,6,436,,,26.9,,,,,
114,원주,2022-08-08 17:00,24.8,,.8,,.2,,0,,88,,27.4,22.6,989.8,,1006.8,,0,,.3,,,,10,9,,6,2000,,,27.7,,,,,
114,원주,2022-08-08 18:00,25,,5.5,,.4,,0,,91,,28.8,23.4,989,,1006,,0,,.06,,,,10,7,,6,1491,,,27.3,,,,,
114,원주,2022-08-08 19:00,26,,.1,,1.2,,230,,86,,28.8,23.4,990,,1006.9,,0,,.02,,,,10,8,,6,1944,,,27.4,,,,,
114,원주,2022-08-08 20:00,25.7,,2.9,,.8,,230,,88,,28.9,23.5,990.2,,1007.1,,0,,0,,,,10,10,,5,546,,,27.2,,,,,
114,원주,2022-08-08 21:00,25.6,,3,,1,,250,,91,,29.8,24,990.1,,1007,,,9,,9,,,10,5,,16,1323,,,27.1,,,,,
114,원주,2022-08-08 22:00,26,,1.2,,1.2,,230,,88,,29.5,23.8,990,,1006.9,,,9,,9,,,10,7,,6,945,,,27.1,,,,,
114,원주,2022-08-08 23:00,26,,1.5,,.7,,230,,89,,29.8,24,989.6,,1006.5,,,9,,9,,,10,9,,6,982,,,27.2,,,,,
114,원주,2022-08-09 00:00,25.5,,3.5,,1.4,,230,,90,,29.3,23.7,990.3,,1007.2,,,9,,9,,,10,9,,6,480,,,27,,,,,
114,원주,2022-08-09 01:00,25.5,,3.7,,.8,,200,,90,,29.3,23.7,989.7,,1006.6,,,9,,9,,,10,8,,7,711,,,26.9,,,,,
114,원주,2022-08-09 02:00,25,,11.5,,1.2,,180,,92,,29.1,23.6,989.4,,1006.4,,,9,,9,,,10,,,,350,,,26.5,,,,,
114,원주,2022-08-09 03:00,25,,9.7,,1.6,,230,,91,,28.8,23.4,989.1,,1006.1,,,9,,9,,,10,,,,700,,,26.5,,,,,
114,원주,2022-08-09 04:00,25.2,,7.4,,1.5,,200,,90,,28.8,23.4,989.2,,1006.1,,,9,,9,,,10,,,,697,,,26.4,,,,,
114,원주,2022-08-09 05:00,24.8,,18.1,,2.8,,200,,90,,28.1,23,990.1,,1007.1,,,9,,9,,,10,,,,148,,,26.1,,,,,
114,원주,2022-08-09 06:00,24.3,,28.4,,1.4,,200,,93,,28.1,23,990.2,,1007.1,,0,,0,,,,10,,,,260,,,25.7,,,,,
114,원주,2022-08-09 07:00,24.9,,9.7,,2.7,,200,,92,,28.9,23.5,989.9,,1006.9,,0,,0,,,,10,,,,549,,,25.8,,,,,
114,원주,2022-08-09 08:00,24.9,,.8,,1.3,,200,,89,,27.9,22.9,990.5,,1007.5,,0,,.03,,,,10,,,,760,,,26.1,,,,,
114,원주,2022-08-09 09:00,24.7,,4,,.7,,200,,92,,28.6,23.3,990.6,,1007.6,,0,,.13,,,,10,,,,486,,,26.3,,,,,
114,원주,2022-08-09 10:00,25,,7.8,,1.6,,200,,92,,29.1,23.6,991,,1008,,0,,.22,,,,10,,,,987,,,26.6,,,,,
114,원주,2022-08-09 11:00,25.1,,9.9,,.2,,0,,91,,28.9,23.5,990.9,,1007.9,,0,,.28,,,,10,7,,6,1964,,,26.8,,,,,
114,원주,2022-08-09 12:00,26.7,,0,,1,,250,,84,,29.3,23.7,990.5,,1007.3,,0,,.75,,,,10,6,,7,2000,,,28.3,,,,,
114,원주,2022-08-09 13:00,27.1,,.1,,1.7,,230,,79,,28.3,23.1,990,,1006.8,,0,,1.16,,,,10,5,,8,1973,,,29.5,,,,,
114,원주,2022-08-09 14:00,26.8,,.5,,.9,,180,,83,,29.1,23.6,989.6,,1006.4,,0,,.65,,,,10,3,,8,2000,,,28.9,,,,,
114,원주,2022-08-09 15:00,27,,0,,.9,,180,,79,,28.1,23,988.9,,1005.7,,0,,.49,,,,10,6,,8,2000,,,28.7,,,,,
114,원주,2022-08-09 16:00,27.5,,0,,1.3,,230,,77,,28.1,23,988.6,,1005.4,,0,,.6,,,,10,7,,9,2000,,,29,,,,,
114,원주,2022-08-09 17:00,27.3,,,9,.8,,230,,77,,27.9,22.9,988.4,,1005.2,,0,,.37,,,,10,8,,10,2000,,,28.6,,,,,
114,원주,2022-08-09 18:00,27.5,,0,,1.4,,200,,75,,27.4,22.6,988.7,,1005.5,,0,,.14,,,,10,5,,13,2000,,,27.9,,,,,
114,원주,2022-08-09 19:00,27.1,,0,,.9,,230,,76,,27.1,22.4,989,,1005.8,,0,,.02,,,,10,1,,9,2000,,,27.4,,,,,
114,원주,2022-08-09 20:00,25.6,,.6,,.6,,180,,87,,28.4,23.2,988.7,,1005.6,,0,,0,,,,10,1,,9,1696,,,27.1,,,,,
114,원주,2022-08-09 21:00,25.6,,1.8,,1.5,,160,,87,,28.4,23.2,988.3,,1005.2,,,9,,9,,,10,6,,9,1671,,,26.9,,,,,
114,원주,2022-08-09 22:00,26,,0,,1.6,,200,,81,,27.1,22.4,988.4,,1005.3,,,9,,9,,,10,1,,10,2000,,,26.7,,,,,
114,원주,2022-08-09 23:00,24.9,,6.4,,.9,,160,,89,,27.9,22.9,988.2,,1005.1,,,9,,9,,,10,10,,7,573,,,26.3,,,,,
114,원주,2022-08-10 00:00,25.8,,.6,,1.8,,200,,83,,27.4,22.6,988,,1004.9,,,9,,9,,,10,3,,10,1671,,,26.4,,,,,
114,원주,2022-08-10 01:00,24.7,,4.3,,1,,200,,90,,27.9,22.9,987.4,,1004.4,,,9,,9,,,10,7,,7,1126,,,26.2,,,,,
114,원주,2022-08-10 02:00,24.7,,4,,1.9,,230,,90,,27.9,22.9,987.3,,1004.2,,,9,,9,,,10,9,,6,210,,,26,,,,,
114,원주,2022-08-10 03:00,23.7,,20.2,,.5,,320,,92,,26.9,22.3,988,,1004.9,,,9,,9,,,10,5,,5,801,,,25.7,,,,,
114,원주,2022-08-10 04:00,23.7,,2.6,,.9,,140,,93,,27.1,22.4,987.9,,1004.8,,,9,,9,,,10,2,,6,2000,,,25.7,,,,,
114,원주,2022-08-10 05:00,23.5,,.1,,1.2,,230,,92,,26.6,22.1,988.3,,1005.2,,,9,,9,,,10,6,,6,2000,,,25.7,,,,,
114,원주,2022-08-10 06:00,23.2,,.5,,.5,,230,,91,,25.8,21.6,988.7,,1005.7,,0,,0,,,,10,5,,5,642,,,25.5,,,,,
114,원주,2022-08-10 07:00,23,,1.9,,1,,230,,92,,25.8,21.6,989,,1006,,0,,0,,,,10,3,,6,1856,,,25.5,,,,,
114,원주,2022-08-10 08:00,23,,.9,,1.1,,230,,92,,25.8,21.6,989.3,,1006.3,,0,,.14,,,,10,8,,6,1198,,,25.8,,,,,
114,원주,2022-08-10 09:00,23.7,,0,,1,,230,,89,,26,21.7,989.6,,1006.5,,0,,.59,,,,10,6,,7,2000,,,27,,,,,
114,원주,2022-08-10 10:00,24.1,,,9,1.4,,320,,84,,25.2,21.2,990,,1006.9,,0,,1.04,,,,10,2,,3,2000,,,28.1,,,,,
114,원주,2022-08-10 11:00,24.3,,,9,.9,,290,,82,,24.9,21,990.2,,1007.1,,0,,.97,,,,10,9,,3,2000,,,28,,,,,
114,원주,2022-08-10 12:00,24.8,,,9,.5,,340,,80,,25,21.1,990.2,,1007.2,,0,,.74,,,,8,8,,4,2000,,,27.9,,,,,
114,원주,2022-08-10 13:00,25.3,,,9,1,,180,,79,,25.3,21.3,989.3,,1006.2,,0,,.63,,,,9,5,,5,2000,,,28.7,,,,,
114,원주,2022-08-10 14:00,24.9,,0,,1.2,,250,,78,,24.4,20.7,989.4,,1006.4,,.1,,.99,,,,10,4,,11,1949,,,28.1,,,,,
114,원주,2022-08-10 15:00,25.4,,,9,.4,,0,,77,,24.9,21,989.1,,1006,,0,,.41,,,,9,9,,8,2000,,,28,,,,,
114,원주,2022-08-10 16:00,24.8,,0,,.7,,250,,83,,26,21.7,989.1,,1006.1,,0,,.4,,,,9,9,,6,1061,,,27.6,,,,,
114,원주,2022-08-10 17:00,23.5,,2.4,,1.4,,360,,91,,26.3,21.9,989.2,,1006.1,,0,,.05,,,,10,4,,1,495,,,26.7,,,,,
114,원주,2022-08-10 18:00,23.1,,1.1,,.9,,20,,92,,26,21.7,989.4,,1006.4,,0,,.04,,,,9,9,,2,1941,,,26.4,,,,,
114,원주,2022-08-10 19:00,23,,3.2,,.4,,0,,93,,26.1,21.8,989.3,,1006.3,,0,,.02,,,,7,2,,1,377,,,26,,,,,
114,원주,2022-08-10 20:00,22.9,,5.3,,.4,,0,,93,,26,21.7,989.4,,1006.4,,0,,0,,,,10,3,,1,220,,,25.6,,,,,
114,원주,2022-08-10 21:00,22.8,,3.1,,.1,,0,,94,,26,21.7,989.6,,1006.6,,,9,,9,,,10,6,,1,279,,,25.6,,,,,
114,원주,2022-08-10 22:00,22.9,,3.8,,0,,0,,94,,26.1,21.8,989.9,,1006.9,,,9,,9,,,2,2,,,259,,,25.4,,,,,
114,원주,2022-08-10 23:00,22.8,,2.4,,.6,,360,,94,,26,21.7,989.2,,1006.2,,,9,,9,,,9,4,,2,1226,,,25.4,,,,,
114,원주,2022-08-11 00:00,22.7,,3.1,,.9,,360,,95,,26.1,21.8,988.9,,1005.9,,,9,,9,,,10,5,,1,363,,,25.2,,,,,
114,원주,2022-08-11 01:00,22.6,,5.4,,.9,,20,,94,,25.6,21.5,988.6,,1005.6,,,9,,9,,,10,5,,1,578,,,25.1,,,,,
114,원주,2022-08-11 02:00,22.7,,1.3,,.3,,0,,95,,26.1,21.8,988.1,,1005.1,,,9,,9,,,0,0,,,740,,,25.2,,,,,
114,원주,2022-08-11 03:00,22.9,,1.7,,1,,20,,95,,26.4,22,987.1,,1004.1,,,9,,9,,,10,7,,3,598,,,25.2,,,,,
114,원주,2022-08-11 04:00,22.6,,2.5,,1.4,,20,,95,,26,21.7,987,,1004,,,9,,9,,,10,3,,,907,,,25.1,,,,,
114,원주,2022-08-11 05:00,22.6,,6.2,,.4,,0,,95,,26,21.7,986.8,,1003.8,,,9,,9,,,10,2,,1,219,,,24.8,,,,,
114,원주,2022-08-11 06:00,23.2,,9.9,,.5,,90,,95,,26.9,22.3,986.7,,1003.6,,0,,0,,,,10,8,,6,211,,,24.7,,,,,
114,원주,2022-08-11 07:00,23.6,,9.9,,.6,,360,,95,,27.6,22.7,986.5,,1003.4,,0,,0,,,,10,7,,5,488,,,24.9,,,,,
114,원주,2022-08-11 08:00,23.7,,10.4,,.9,,230,,94,,27.4,22.6,987,,1003.9,,0,,.04,,,,10,3,,2,220,,,25,,,,,
114,원주,2022-08-11 09:00,23.9,,7.8,,.7,,180,,94,,27.7,22.8,987.2,,1004.1,,0,,.13,,,,10,4,,2,405,,,25.3,,,,,
114,원주,2022-08-11 10:00,24.2,,.4,,.5,,250,,94,,28.3,23.1,987.5,,1004.3,,0,,.35,,,,10,8,,5,1343,,,26.1,,,,,
114,원주,2022-08-11 11:00,24.3,,.2,,1.7,,230,,91,,27.6,22.7,987.7,,1004.5,,0,,.39,,,,10,3,,3,1694,,,26.4,,,,,
114,원주,2022-08-11 12:00,25,,0,,0,,0,,87,,27.4,22.6,987.2,,1004.1,,0,,.43,,,,10,9,,8,2000,,,26.8,,,,,
114,원주,2022-08-11 13:00,24.7,,0,,1.3,,250,,85,,26.4,22,987.4,,1004.4,,0,,.3,,,,10,10,,5,1922,,,26.4,,,,,
114,원주,2022-08-11 14:00,24.6,,.3,,1,,250,,87,,26.8,22.2,987.2,,1004,,0,,.29,,,,10,7,,4,1935,,,26.4,,,,,
114,원주,2022-08-11 15:00,24.3,,1.2,,.3,,0,,91,,27.6,22.7,987,,1003.8,,0,,.31,,,,10,9,,2,859,,,26.6,,,,,
114,원주,2022-08-11 16:00,24.3,,,9,.7,,230,,89,,26.9,22.3,986.9,,1003.7,,0,,.27,,,,9,9,,2,1044,,,26.6,,,,,
114,원주,2022-08-11 17:00,24,,.8,,.4,,0,,92,,27.4,22.6,987.2,,1004.1,,0,,.1,,,,10,7,,1,314,,,26.3,,,,,
114,원주,2022-08-11 18:00,24,,.6,,.7,,200,,92,,27.4,22.6,987.1,,1004,,0,,.06,,,,10,8,,3,498,,,26.1,,,,,
114,원주,2022-08-11 19:00,23.9,,.8,,0,,0,,92,,27.2,22.5,987.2,,1004.1,,0,,.04,,,,9,7,,3,326,,,26,,,,,
114,원주,2022-08-11 20:00,23.7,,.8,,.4,,0,,93,,27.1,22.4,987.4,,1004.3,,0,,0,,,,5,4,,4,410,,,25.8,,,,,
114,원주,2022-08-11 21:00,23.5,,.4,,.4,,0,,93,,26.8,22.2,987.9,,1004.8,,,9,,9,,,7,1,,,281,,,25.7,,,,,
114,원주,2022-08-11 22:00,23.4,,.6,,.5,,290,,94,,26.9,22.3,988.3,,1005.2,,,9,,9,,,10,0,,,163,,,25.6,,,,,
114,원주,2022-08-11 23:00,23.5,,1,,0,,0,,94,,27.1,22.4,988.3,,1005.2,,,9,,9,,,10,0,,,374,,,25.6,,,,,
114,원주,2022-08-12 00:00,23.6,,.3,,.6,,110,,95,,27.6,22.7,988.5,,1005.4,,,9,,9,,,9,1,,,948,,,25.6,,,,,
114,원주,2022-08-12 01:00,23.6,,0,,.1,,0,,95,,27.6,22.7,988.3,,1005.2,,,9,,9,,,10,9,,3,1127,,,25.6,,,,,
114,원주,2022-08-12 02:00,23.7,,,9,0,,0,,95,,27.7,22.8,988.5,,1005.4,,,9,,9,,,8,8,,3,879,,,25.6,,,,,
114,원주,2022-08-12 03:00,23.6,,,9,0,,0,,95,,27.6,22.7,988.7,,1005.6,,,9,,9,,,9,3,,3,723,,,25.6,,,,,
114,원주,2022-08-12 04:00,23.7,,0,,0,,0,,95,,27.7,22.8,989,,1005.9,,,9,,9,,,8,8,,2,484,,,25.6,,,,,
114,원주,2022-08-12 05:00,23.5,,.1,,.3,,0,,95,,27.4,22.6,989.1,,1006,,,9,,9,,,7,7,,8,639,,,25.5,,,,,
114,원주,2022-08-12 06:00,23.5,,,9,0,,0,,95,,27.4,22.6,989,,1005.9,,0,,0,,,,5,5,,10,427,,,25.4,,,,,
114,원주,2022-08-12 07:00,23.6,,,9,.4,,0,,94,,27.2,22.5,989.6,,1006.5,,0,,.1,,,,4,4,,2,702,,,25.7,,,,,
114,원주,2022-08-12 08:00,24,,,9,.4,,0,,90,,26.8,22.2,989.5,,1006.4,,0,,.35,,,,2,2,,2,738,,,26.4,,,,,
114,원주,2022-08-12 09:00,25.2,,,9,.3,,0,,81,,25.8,21.6,990,,1007,,.4,,1.13,,,,2,1,,4,1050,,,27.7,,,,,
114,원주,2022-08-12 10:00,26.5,,,9,.6,,160,,70,,24.1,20.5,990.1,,1007,,.6,,1.54,,,,6,1,,,1851,,,29.4,,,,,
114,원주,2022-08-12 11:00,27.9,,,9,1.3,,270,,63,,23.5,20.1,990.2,,1006.9,,1,,2.89,,,,0,0,,,2000,,,32.2,,,,,
114,원주,2022-08-12 12:00,28.6,,,9,1.6,,290,,52,,20.2,17.7,990.2,,1006.9,,1,,3.3,,,,1,0,,,1924,,,34.8,,,,,
114,원주,2022-08-12 13:00,29.8,,,9,2,,290,,52,,21.7,18.8,990.1,,1006.8,,1,,3.38,,,,0,0,,,1824,,,36.6,,,,,
114,원주,2022-08-12 14:00,29.7,,,9,1.4,,270,,52,,21.6,18.7,989.4,,1006.1,,1,,3.27,,,,0,0,,,1907,,,37.1,,,,,
114,원주,2022-08-12 15:00,30.3,,,9,1.5,,250,,50,,21.6,18.7,988.8,,1005.4,,1,,2.93,,,,0,0,,,1892,,,36.2,,,,,
114,원주,2022-08-12 16:00,30.5,,,9,1.3,,270,,51,,22.2,19.2,988.4,,1005,,1,,2.42,,,,2,0,,,2000,,,32.7,,,,,
114,원주,2022-08-12 17:00,30.5,,,9,1,,290,,52,,22.7,19.5,988,,1004.6,,1,,1.77,,,,1,0,,,1993,,,30.6,,,,,
114,원주,2022-08-12 18:00,29.8,,,9,1.4,,230,,58,,24.3,20.6,988,,1004.7,,1,,1.08,,,,7,0,,,2000,,,29.5,,,,,
